"Identificador;Nome;Ano de lancamento;Plataforma;Descricao;Disponibilidade"
"1;The Legend of Zelda: Breath of the Wild;2017;Nintendo Switch;Acao-aventura em um mundo aberto;true"
"2;God of War;2018;PlayStation 4;Acao-aventura baseado na mitologia nordica;true"
"3;Red Dead Redemption 2;2018;PlayStation 4, Xbox One, PC;Aventura de faroeste em mundo aberto;true"
"4;The Witcher 3: Wild Hunt;2015;PlayStation 4, Xbox One, PC;RPG de mundo aberto baseado em uma serie de livros;true"
"5;Super Mario Odyssey;2017;Nintendo Switch;Plataforma 3D com o iconico personagem Mario;true"
"6;Cyberpunk 2077;2020;PlayStation 4, Xbox One, PC;RPG de acao em um futuro distopico;true"
"7;Hades;2020;Nintendo Switch, PC;Roguelike baseado na mitologia grega;true"
"8;Horizon Zero Dawn;2017;PlayStation 4, PC;Aventura em mundo aberto com dinossauros mecanicos;true"
"9;Spider-Man;2018;PlayStation 4;Acao-aventura com o iconico super-heroi da Marvel;true"
"10;Persona 5;2016;PlayStation 4;JRPG com elementos de simulacao social;true"
"11;Celeste;2018;Nintendo Switch, PlayStation 4, Xbox One, PC;Jogo de plataforma focado em desafios de precisao;true"
"12;Ghost of Tsushima;2020;PlayStation 4;Aventura em mundo aberto no Japao feudal;true"
"13;DOOM Eternal;2020;PlayStation 4, Xbox One, PC;FPS frenetico contra demonios;true"
"14;Among Us;2018;PC, Mobile;Jogo de deducao social multijogador;true"
"15;Animal Crossing: New Horizons;2020;Nintendo Switch;Simulacao de vida em uma ilha deserta;true"
"16;Stardew Valley;2016;PlayStation 4, Xbox One, Nintendo Switch, PC;Simulacao de fazenda e vida rural;true"
"17;Minecraft;2011;PlayStation 4, Xbox One, Nintendo Switch, PC;Jogo de construcao e exploracao em um mundo pixelado;true"
"18;Fortnite;2017;PlayStation 4, Xbox One, Nintendo Switch, PC;Battle royale com construcao e tiro;true"
"19;Apex Legends;2019;PlayStation 4, Xbox One, PC;Battle royale com personagens unicos;true"
"20;League of Legends;2009;PC;MOBA com um elenco diversificado de campeoes;true"
"21;Overwatch;2016;PlayStation 4, Xbox One, PC;FPS baseado em equipes com herois unicos;true"
"22;Valorant;2020;PC;FPS tatico com habilidades especiais;true"
"23;The Elder Scrolls V: Skyrim;2011;PlayStation 4, Xbox One, PC;RPG de mundo aberto em um universo de fantasia;true"
"24;Grand Theft Auto V;2013;PlayStation 4, Xbox One, PC;Acao-aventura em mundo aberto com multiplos protagonistas;true"
"25;Dark Souls III;2016;PlayStation 4, Xbox One, PC;RPG de acao conhecido por sua dificuldade elevada;true"
"26;Sekiro: Shadows Die Twice;2019;PlayStation 4, Xbox One, PC;Acao-aventura com combates desafiadores;true"
